,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
1168,2010-04-05,NSE:GABRIEL,19.10000082,20.75000035,19.04999932,20.22500084,1070039.98187909,6.447371049307425,4.972372760904869
1169,2010-04-06,NSE:GABRIEL,19.75000033,20.87500035,19.39999983,20.14999984,748503.98732423,-0.37083311191595636,6.447371049307425
1170,2010-04-07,NSE:GABRIEL,19.54999933,21.04999936,19.54999933,20.50000035,958525.98376755,1.736975249524374,-0.37083311191595636
1171,2010-04-08,NSE:GABRIEL,20.60000085,20.82500135,19.89999984,20.00000034,303653.99485768,-2.4390243973825143,1.736975249524374
1172,2010-04-09,NSE:GABRIEL,19.54999933,21.22500086,19.54999933,20.77499985,829445.9859535,3.8749974841250463,-2.4390243973825143
1173,2010-04-12,NSE:GABRIEL,20.82500135,21.22500086,20.25000034,20.47500085,388789.99341592,-1.4440385182481708,3.8749974841250463
1174,2010-04-13,NSE:GABRIEL,20.29999934,21.95000137,20.12500034,21.72500087,1072121.98184383,6.105005949242723,-1.4440385182481708
1175,2010-04-15,NSE:GABRIEL,21.97500087,22.20000138,20.77499985,20.97500086,449685.99238466,-3.4522438663543182,6.105005949242723
1176,2010-04-16,NSE:GABRIEL,20.12500034,21.22500086,20.12500034,20.54999935,142261.99759082,-2.0262288084597544,-3.4522438663543182
1177,2010-04-19,NSE:GABRIEL,20.04999934,20.39999985,19.50000033,19.72500083,296221.99498354,-4.014591465181731,-2.0262288084597544
1178,2010-04-20,NSE:GABRIEL,19.85000084,23.6000009,19.85000084,22.97500089,3642857.93830892,16.47655220909819,-4.014591465181731
1179,2010-04-21,NSE:GABRIEL,23.5000004,23.8999999,22.70000138,23.20000139,1665551.97179421,0.9793274919868792,16.47655220909819
1180,2010-04-22,NSE:GABRIEL,22.54999938,25.45000143,22.54999938,25.02499992,2512803.95744616,7.86637250283371,0.9793274919868792
1181,2010-04-23,NSE:GABRIEL,25.60000093,26.22500094,24.50000041,24.72500092,1391549.97643438,-1.1987972066295203,7.86637250283371
1182,2010-04-26,NSE:GABRIEL,25.00000042,25.89999994,24.25000041,25.27499993,688249.98834462,2.2244650739531724,-1.1987972066295203
1183,2010-04-27,NSE:GABRIEL,24.77499992,25.45000143,24.75000042,24.77499992,316235.99464461,-1.9782394120069966,2.2244650739531724
1184,2010-04-28,NSE:GABRIEL,24.07500141,25.20000143,23.5000004,24.45000141,319947.99458174,-1.3118002464155019,-1.9782394120069966
1185,2010-04-29,NSE:GABRIEL,24.54999942,25.14999993,23.95000141,24.17499941,307703.99478909,-1.1247524913741798,-1.3118002464155019
1186,2010-04-30,NSE:GABRIEL,23.7999994,25.04999942,23.7999994,24.35000091,281597.99523119,0.7238945367982407,-1.1247524913741798
1187,2010-05-03,NSE:GABRIEL,25.14999993,25.14999993,23.8500009,24.20000141,223127.99622137,-0.616014350695151,0.7238945367982407
1188,2010-05-04,NSE:GABRIEL,23.7999994,24.50000041,23.00000039,23.27499989,117881.99800369,-3.8223201078730793,-0.616014350695151
1189,2010-05-05,NSE:GABRIEL,22.79999939,23.5000004,22.12500037,23.29999939,191425.99675824,0.10740923788678841,-3.8223201078730793
1190,2010-05-06,NSE:GABRIEL,22.62500038,24.87500042,22.62500038,24.25000041,540115.99085324,4.077257703310173,0.10740923788678841
1191,2010-05-07,NSE:GABRIEL,23.04999939,23.92499941,22.50000038,22.82500139,218047.9963074,-5.876284519205078,4.077257703310173
1192,2010-05-10,NSE:GABRIEL,22.87500039,24.45000141,22.87500039,23.92499941,161845.99725917,4.819268140250488,-5.876284519205078
1193,2010-05-11,NSE:GABRIEL,24.00000041,24.47500091,22.92499939,23.10000089,110779.99812396,-3.4482697611067614,4.819268140250488
1194,2010-05-12,NSE:GABRIEL,22.62500038,23.4750009,22.62500038,23.04999939,164191.99721944,-0.21645670161703823,-3.4482697611067614
1195,2010-05-13,NSE:GABRIEL,23.29999939,23.7500004,23.29999939,23.4249994,63089.99893158,1.6268981341608653,-0.21645670161703823
1196,2010-05-14,NSE:GABRIEL,23.02499989,23.7250009,22.50000038,23.04999939,98549.99833108,-1.6008538723804655,1.6268981341608653
1197,2010-05-17,NSE:GABRIEL,22.27499988,23.7500004,22.02499987,23.4750009,155281.99737033,1.843824387190152,-1.6008538723804655
1198,2010-05-18,NSE:GABRIEL,22.67499938,28.17499948,22.67499938,28.17499948,1932315.96727661,20.021292437948315,1.843824387190152
1199,2010-05-19,NSE:GABRIEL,28.12500048,30.20000151,26.85000095,27.62500047,2872959.95134699,-1.9520817041732932,20.021292437948315
1200,2010-05-20,NSE:GABRIEL,27.75000047,30.17499951,27.75000047,29.07500149,2033911.96555611,5.248872381286147,-1.9520817041732932
1201,2010-05-21,NSE:GABRIEL,29.00000049,29.00000049,27.00000046,27.60000097,647369.98903692,-5.0730883728666605,5.248872381286147
1202,2010-05-24,NSE:GABRIEL,27.87500047,29.7500005,26.50000045,28.32500148,740867.98745355,2.6268133497098245,-5.0730883728666605
1203,2010-05-25,NSE:GABRIEL,26.52499995,28.50000048,25.45000143,26.22500094,375175.99364647,-7.4139467970823905,2.6268133497098245
1204,2010-05-26,NSE:GABRIEL,26.29999945,27.72500097,24.75000042,26.85000095,257229.99564386,2.3832220690093795,-7.4139467970823905
1205,2010-05-27,NSE:GABRIEL,25.29999943,27.50000047,25.29999943,27.22500096,223325.99621802,1.3966480325208364,2.3832220690093795
1206,2010-05-28,NSE:GABRIEL,26.50000045,28.00000047,26.50000045,27.12500046,231035.99608745,-0.36731128181381767,1.3966480325208364
1207,2010-05-31,NSE:GABRIEL,27.70000147,29.04999949,26.25000044,26.45000145,374153.99366378,-2.488475570702352,-0.36731128181381767
1208,2010-06-01,NSE:GABRIEL,26.00000044,26.97500096,25.52499993,25.79999944,151797.99742933,-2.4574743832386368,-2.488475570702352
1209,2010-06-02,NSE:GABRIEL,24.79999942,27.95000147,24.79999942,27.62500047,523603.99113287,7.073647556637308,-2.4574743832386368
1210,2010-06-03,NSE:GABRIEL,28.04999948,28.45000148,27.02499996,27.20000146,350609.99406249,-1.5384579285764641,7.073647556637308
1211,2010-06-04,NSE:GABRIEL,27.50000047,27.62500047,26.97500096,27.50000047,157321.99733578,1.1029374775629166,-1.5384579285764641
1212,2010-06-07,NSE:GABRIEL,26.77499995,28.17499948,26.27499994,27.64999997,219877.99627641,0.5454527179504439,1.1029374775629166
1213,2010-06-08,NSE:GABRIEL,27.35000096,28.64999999,27.27499996,27.52499997,278743.99527953,-0.4520795664941189,0.5454527179504439
1214,2010-06-09,NSE:GABRIEL,26.52499995,28.00000047,26.52499995,27.35000096,149289.9974718,-0.6357820533723347,-0.4520795664941189
1215,2010-06-10,NSE:GABRIEL,26.14999994,28.20000148,26.14999994,27.52499997,209481.99645246,0.6398501055116618,-0.6357820533723347
1216,2010-06-11,NSE:GABRIEL,27.75000047,27.92499947,27.39999996,27.72500097,120525.99795892,0.7266158046066669,0.6398501055116618
1217,2010-06-14,NSE:GABRIEL,27.00000046,28.10000098,27.00000046,27.50000047,152135.99742361,-0.811543704699824,0.7266158046066669
1218,2010-06-15,NSE:GABRIEL,26.75000045,27.75000047,26.75000045,27.60000097,86111.99854171,0.3636381756032754,-0.811543704699824
1219,2010-06-16,NSE:GABRIEL,26.79999945,27.89999997,26.79999945,27.50000047,101445.99828203,-0.362320639440181,0.3636381756032754
1220,2010-06-17,NSE:GABRIEL,27.04999946,29.4,27.04999946,28.42499948,329407.99442154,3.3636327061488247,-0.362320639440181
1221,2010-06-18,NSE:GABRIEL,28.70000149,29.5000005,27.87500047,28.07500148,114529.99806046,-1.2313034526043176,3.3636327061488247
1222,2010-06-21,NSE:GABRIEL,27.39999996,28.50000048,27.39999996,28.00000047,74791.99873341,-0.2671451684639453,-1.2313034526043176
1223,2010-06-22,NSE:GABRIEL,27.39999996,28.75000049,27.39999996,28.02499997,161221.99726974,0.08928392707273351,-0.2671451684639453
1224,2010-06-23,NSE:GABRIEL,27.25000046,33.15000206,27.25000046,31.97500104,3818287.93533805,14.094562263080707,0.08928392707273351
1225,2010-06-24,NSE:GABRIEL,32.00000054,32.70000155,31.25000053,31.42499953,934269.98417832,-1.7200984897919422,14.094562263080707
1226,2010-06-25,NSE:GABRIEL,30.12500051,32.15000204,30.12500051,31.50000053,324361.99450699,0.23866667023622487,-1.7200984897919422
1227,2010-06-28,NSE:GABRIEL,31.62500054,32.45000155,31.25000053,32.20000155,322477.9945389,2.2222254229276417,0.23866667023622487
1228,2010-06-29,NSE:GABRIEL,32.04999954,32.40000205,30.27500001,30.65000002,242429.9958945,-4.81366911611221,2.2222254229276417
1229,2010-06-30,NSE:GABRIEL,29.2500005,31.90000004,29.2500005,31.20000153,297361.99496423,1.7944584327605533,-4.81366911611221
1230,2010-07-01,NSE:GABRIEL,31.27500003,31.79999954,30.70000152,30.90000002,110443.99812965,-0.9615432541294535,1.7944584327605533
1231,2010-07-02,NSE:GABRIEL,30.15000001,31.70000154,29.7500005,30.10000101,211345.9964209,-2.5889935581948276,-0.9615432541294535
1232,2010-07-05,NSE:GABRIEL,29.6250005,30.12500051,29.10000099,29.3750005,178437.99697819,-2.4086394872848578,-2.5889935581948276
1233,2010-07-06,NSE:GABRIEL,29.2500005,30.79999952,28.85000099,29.5750015,270897.9954124,0.6808544564960954,-2.4086394872848578
1234,2010-07-07,NSE:GABRIEL,29.20000149,30.95000152,29.20000149,29.7999995,151311.99743756,0.7607708828011366,0.6808544564960954
1235,2010-07-08,NSE:GABRIEL,29.600001,31.47500103,29.600001,30.62500052,482689.99182574,2.7684598451083935,0.7607708828011366
1236,2010-07-09,NSE:GABRIEL,30.57500152,31.57500153,30.40000001,30.50000052,186983.99683346,-0.40816325837567696,2.7684598451083935
1237,2010-07-12,NSE:GABRIEL,30.00000051,31.45000153,30.00000051,30.42499952,137497.9976715,-0.2459049138403107,-0.40816325837567696
1238,2010-07-13,NSE:GABRIEL,29.775,31.25000053,29.775,30.27500001,203921.99654662,-0.49301400942142287,-0.2459049138403107
1239,2010-07-14,NSE:GABRIEL,30.12500051,30.77500002,29.65,29.92499951,132133.99776234,-1.1560710153076568,-0.49301400942142287
1240,2010-07-15,NSE:GABRIEL,29.12500049,30.54999952,29.12500049,29.82500151,151333.99743719,-0.33416207731794,-1.1560710153076568
1241,2010-07-16,NSE:GABRIEL,30.04999951,30.54999952,29.7500005,30.29999951,176337.99701375,1.5926168514718688,-0.33416207731794
1242,2010-07-19,NSE:GABRIEL,29.600001,30.25000051,29.22500099,29.275,127229.99784539,-3.382836721372609,1.5926168514718688
1243,2010-07-20,NSE:GABRIEL,29.725001,30.00000051,28.60000098,28.75000049,196679.99666926,-1.7933373526899987,-3.382836721372609
1244,2010-07-21,NSE:GABRIEL,28.39999998,29.2999995,28.39999998,28.62500048,108583.99816115,-0.4347826360680553,-1.7933373526899987
1245,2010-07-22,NSE:GABRIEL,28.04999948,31.40000003,28.04999948,30.85000102,929203.98426412,7.772927520314228,-0.4347826360680553
1246,2010-07-23,NSE:GABRIEL,30.75000052,31.20000153,29.4,29.7000015,211079.9964254,-3.727713069618568,7.772927520314228
1247,2010-07-26,NSE:GABRIEL,28.75000049,30.35000101,28.75000049,28.92499949,163569.99722997,-2.609434245314762,-3.727713069618568
1248,2010-07-27,NSE:GABRIEL,29.5000005,31.32500153,29.4,30.42499952,1557735.97362005,5.185825605696489,-2.609434245314762
1249,2010-07-28,NSE:GABRIEL,30.54999952,30.85000102,29.350001,29.4500015,269045.99544376,-3.2045950217980512,5.185825605696489
1250,2010-07-29,NSE:GABRIEL,29.4500015,29.97500101,28.50000048,29.20000149,309997.99475025,-0.8488964253533259,-3.2045950217980512
1251,2010-07-30,NSE:GABRIEL,29.20000149,29.7000015,28.75000049,28.85000099,326117.99447726,-1.1986317881519963,-0.8488964253533259
1252,2010-08-02,NSE:GABRIEL,29.2999995,29.6250005,28.54999948,29.00000049,210713.9964316,0.5199289249660433,-1.1986317881519963
1253,2010-08-03,NSE:GABRIEL,29.5000005,30.20000151,28.10000098,28.22500098,801031.98643468,-2.6724120582937294,0.5199289249660433
1254,2010-08-04,NSE:GABRIEL,28.27499998,29.2999995,28.02499997,28.35000098,369959.9937348,0.4428697809030156,-2.6724120582937294
1255,2010-08-05,NSE:GABRIEL,28.52499998,29.2500005,28.39999998,28.64999999,325991.99447939,1.0581975295579003,0.4428697809030156
1256,2010-08-06,NSE:GABRIEL,28.75000049,28.92499949,28.02499997,28.12500048,151053.99744193,-1.8324590233272133,1.0581975295579003
1257,2010-08-09,NSE:GABRIEL,28.02499997,28.70000149,28.02499997,28.37500048,126649.99785521,0.8888888737185188,-1.8324590233272133
1258,2010-08-10,NSE:GABRIEL,28.45000148,29.7999995,28.42499948,28.82500149,565075.99043055,1.5859066163441262,0.8888888737185188
1259,2010-08-11,NSE:GABRIEL,28.27499998,29.4,28.27499998,28.77499999,152707.99741392,-0.17346573257712927,1.5859066163441262
1260,2010-08-12,NSE:GABRIEL,28.39999998,28.92499949,28.25000048,28.37500048,99129.99832125,-1.3900938666863947,-0.17346573257712927
1261,2010-08-13,NSE:GABRIEL,28.89999999,30.17499951,28.50000048,29.22500099,467707.99207946,2.9955964603388123,-1.3900938666863947
1262,2010-08-16,NSE:GABRIEL,29.4500015,29.90000001,28.39999998,28.57500148,170885.99710608,-2.224121430217959,2.9955964603388123
1263,2010-08-17,NSE:GABRIEL,29.00000049,31.70000154,28.64999999,30.50000052,1393853.97639536,6.736654209265152,-2.224121430217959
1264,2010-08-18,NSE:GABRIEL,30.54999952,31.35000103,29.85000101,30.20000151,881621.98506991,-0.9836032947057816,6.736654209265152
1265,2010-08-19,NSE:GABRIEL,30.70000152,31.65000004,30.12500051,31.29999953,839943.98577572,3.6423773675500093,-0.9836032947057816
1266,2010-08-20,NSE:GABRIEL,31.47500103,32.15000204,30.75000052,31.04999953,616965.9895518,-0.7987220567220245,3.6423773675500093
1267,2010-08-23,NSE:GABRIEL,30.00000051,31.50000053,30.00000051,31.25000053,190375.99677602,0.6441256136147848,-0.7987220567220245
1268,2010-08-24,NSE:GABRIEL,31.22500103,31.40000003,30.12500051,30.50000052,157825.99732725,-2.399999991296003,0.6441256136147848
1269,2010-08-25,NSE:GABRIEL,30.54999952,30.85000102,29.20000149,29.3750005,157355.99733521,-3.6885245928513894,-2.399999991296003
1270,2010-08-26,NSE:GABRIEL,29.92499951,32.84999906,29.2999995,31.54999953,1569169.97342642,7.404251890991464,-3.6885245928513894
1271,2010-08-27,NSE:GABRIEL,31.85000104,33.20000156,30.54999952,30.85000102,1396393.97635235,-2.2186957858252634,7.404251890991464
1272,2010-08-30,NSE:GABRIEL,31.52500003,32.47499905,30.25000051,30.45000152,249127.99578107,-1.296594770744678,-2.2186957858252634
1273,2010-08-31,NSE:GABRIEL,30.45000152,30.75000052,29.5000005,30.07500151,273193.99537351,-1.2315270649615417,-1.296594770744678
1274,2010-09-01,NSE:GABRIEL,30.27500001,31.60000104,30.27500001,30.90000002,528457.99105067,2.7431370526305265,-1.2315270649615417
1275,2010-09-02,NSE:GABRIEL,31.70000154,33.00000056,31.54999953,31.77500004,366301.99379675,2.8317152732480744,2.7431370526305265
1276,2010-09-03,NSE:GABRIEL,31.77500004,32.12500054,31.50000053,31.82500154,150879.99744488,0.15736113276807562,2.8317152732480744
1277,2010-09-06,NSE:GABRIEL,32.37500055,33.47499907,31.50000053,33.12500056,1179521.98002503,4.084835686075501,0.15736113276807562
1278,2010-09-07,NSE:GABRIEL,32.90000206,34.42499958,32.25000055,32.34999905,269867.99542984,-2.339627160447045,4.084835686075501
1279,2010-09-08,NSE:GABRIEL,31.75000054,32.62500055,31.75000054,32.20000155,123047.99791621,-0.46367080186976944,-2.339627160447045
1280,2010-09-09,NSE:GABRIEL,32.50000055,33.00000056,31.77500004,31.92499954,161715.99726137,-0.8540434682059866,-0.46367080186976944
1281,2010-09-13,NSE:GABRIEL,32.25000055,32.29999955,31.29999953,31.40000003,115647.99804152,-1.644477737085664,-0.8540434682059866
1282,2010-09-14,NSE:GABRIEL,31.40000003,31.92499954,30.75000052,31.27500003,188191.99681301,-0.39808917159418233,-1.644477737085664
1283,2010-09-15,NSE:GABRIEL,30.57500152,31.50000053,30.54999952,30.77500002,115447.99804491,-1.5987210536223324,-0.39808917159418233
1284,2010-09-16,NSE:GABRIEL,31.22500103,31.22500103,30.27500001,30.40000001,84525.99856857,-1.218521558915667,-1.5987210536223324
1285,2010-09-17,NSE:GABRIEL,30.17499951,30.75000052,30.17499951,30.42499952,101351.99828362,0.08223523023610903,-1.218521558915667
1286,2010-09-20,NSE:GABRIEL,30.42499952,31.00000052,30.04999951,30.22500101,115259.99804809,-0.6573492626303263,0.08223523023610903
1287,2010-09-21,NSE:GABRIEL,30.50000052,30.65000002,29.5499995,29.82500151,93185.99842191,-1.3234060765379603,-0.6573492626303263
1288,2010-09-22,NSE:GABRIEL,30.20000151,30.45000152,29.2500005,29.6749995,108907.99815566,-0.5029404942350377,-1.3234060765379603
1289,2010-09-23,NSE:GABRIEL,29.95000151,31.37500053,29.3750005,30.10000101,229185.99611878,1.4321870839458695,-0.5029404942350377
1290,2010-09-24,NSE:GABRIEL,30.37500051,30.65000002,30.04999951,30.27500001,70335.99880887,0.5813920070695695,1.4321870839458695
1291,2010-09-27,NSE:GABRIEL,30.40000001,31.95000154,30.40000001,31.52500003,289699.99509399,4.128819222418232,0.5813920070695695
1292,2010-09-28,NSE:GABRIEL,31.85000104,32.95000156,31.29999953,31.65000004,471133.99202144,0.39651073713257434,4.128819222418232
1293,2010-09-29,NSE:GABRIEL,32.25000055,32.25000055,31.37500053,31.45000153,147793.99749714,-0.6319068238459213,0.39651073713257434
1294,2010-09-30,NSE:GABRIEL,31.37500053,31.75000054,31.27500003,31.52500003,119201.99798134,0.23846898680897943,-0.6319068238459213
1295,2010-10-01,NSE:GABRIEL,31.62500054,32.20000155,31.50000053,31.62500054,162403.99724972,0.3172101820930512,0.23846898680897943
1296,2010-10-04,NSE:GABRIEL,31.75000054,33.40000207,31.75000054,33.02500206,557459.99055953,4.4268822010903905,0.3172101820930512
1297,2010-10-05,NSE:GABRIEL,30.17499951,34.12500058,29.95000151,33.47499907,492599.99165792,1.3625949490705471,4.4268822010903905
1298,2010-10-06,NSE:GABRIEL,33.50000057,33.95000157,33.00000056,33.02500206,156987.99734144,-1.3442778864877922,1.3625949490705471
1299,2010-10-07,NSE:GABRIEL,33.00000056,33.82500157,32.95000156,33.00000056,229117.99611993,-0.07570476439207799,-1.3442778864877922
1300,2010-10-08,NSE:GABRIEL,33.00000056,33.37500057,32.75000055,33.04999956,182045.99691709,0.15151211864102707,-0.07570476439207799
1301,2010-10-11,NSE:GABRIEL,33.47499907,33.47499907,32.90000206,33.02500206,91059.99845792,-0.07563540191467671,0.15151211864102707
1302,2010-10-12,NSE:GABRIEL,33.04999956,33.22499906,33.00000056,33.07500156,61477.99895888,0.15139893075300667,-0.07563540191467671
1303,2010-10-13,NSE:GABRIEL,33.04999956,36.59999912,33.00000056,34.77500209,1364433.97689358,5.139835071257981,0.15139893075300667
1304,2010-10-14,NSE:GABRIEL,36.20000161,36.20000161,33.54999957,34.04999958,217803.99631153,-2.0848381493224606,5.139835071257981
1305,2010-10-15,NSE:GABRIEL,33.79999957,34.12500058,33.00000056,33.09999906,76575.9987032,-2.7900162458680304,-2.0848381493224606
1306,2010-10-18,NSE:GABRIEL,33.00000056,34.75000059,33.00000056,33.97499908,154121.99738997,2.643504667217358,-2.7900162458680304
1307,2010-10-19,NSE:GABRIEL,34.00000058,35.7249991,33.50000057,33.72499907,254817.99568471,-0.7358352222801614,2.643504667217358
1308,2010-10-20,NSE:GABRIEL,33.52500207,34.34999908,33.50000057,33.54999957,48453.99917944,-0.518901422759937,-0.7358352222801614
1309,2010-10-21,NSE:GABRIEL,33.04999956,34.50000058,33.04999956,34.34999908,82223.99860755,2.3844993152111877,-0.518901422759937
1310,2010-10-22,NSE:GABRIEL,34.25000058,34.54999959,33.29999956,33.59999907,129575.99780566,-2.183406201127621,2.3844993152111877
1311,2010-10-25,NSE:GABRIEL,34.00000058,34.25000058,33.37500057,33.65000207,82631.99860064,0.1488184565000248,-2.183406201127621
1312,2010-10-26,NSE:GABRIEL,33.79999957,35.3499991,33.00000056,34.79999959,174841.99703909,3.417525852175971,0.1488184565000248
1313,2010-10-27,NSE:GABRIEL,36.20000161,36.59999912,33.50000057,34.15000208,583227.99012315,-1.8678089587874005,3.417525852175971
1314,2010-10-28,NSE:GABRIEL,34.27500208,36.45000162,34.00000058,34.09999908,133027.9977472,-0.1464216601886564,-1.8678089587874005
1315,2010-10-29,NSE:GABRIEL,33.75000057,34.97499909,33.00000056,33.77500207,218999.99629128,-0.9530704362705341,-0.1464216601886564
1316,2010-11-01,NSE:GABRIEL,34.72499909,35.2000016,33.65000207,34.97499909,276129.99532379,3.5529147193328297,-0.9530704362705341
1317,2010-11-02,NSE:GABRIEL,34.52500208,35.6500021,34.52500208,35.5000006,155351.99736914,1.5010765508500339,3.5529147193328297
1318,2010-11-03,NSE:GABRIEL,36.29999961,37.00000063,34.07500158,34.52500208,887739.9849663,-2.7464746578060617,1.5010765508500339
1319,2010-11-04,NSE:GABRIEL,34.90000209,34.90000209,33.59999907,33.79999957,206249.9965072,-2.099934732284897,-2.7464746578060617
