,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
709,2009-09-17,NSE:TATACONSUM,92.779999,93.0,90.820001,91.329999,1245220.0,-0.7983522337836977,-0.36255194805194674
710,2009-09-18,NSE:TATACONSUM,91.95,92.590002,90.915002,91.520001,2150350.0,0.20803898180267438,-0.7983522337836977
711,2009-09-22,NSE:TATACONSUM,92.590002,92.590002,91.0,91.529999,1639050.0,0.010924387992533091,0.20803898180267438
712,2009-09-23,NSE:TATACONSUM,90.6,92.5,90.6,91.184998,4220800.0,-0.37692669482058067,0.010924387992533091
713,2009-09-24,NSE:TATACONSUM,90.925,92.195001,89.609998,90.765002,5239200.0,-0.46059769612540613,-0.37692669482058067
714,2009-09-25,NSE:TATACONSUM,90.7,92.1,90.7,91.134998,1617430.0,0.4076417031313462,-0.46059769612540613
715,2009-09-29,NSE:TATACONSUM,91.2,92.0,91.0,91.320001,2088140.0,0.20299885231797438,0.4076417031313462
716,2009-09-30,NSE:TATACONSUM,91.979999,91.979999,89.5,89.7,6398440.0,-1.7739826787781157,0.20299885231797438
717,2009-10-01,NSE:TATACONSUM,90.1,91.090002,89.1,89.390002,1386280.0,-0.34559420289855886,-1.7739826787781157
718,2009-10-05,NSE:TATACONSUM,91.0,91.0,87.5,87.720001,3754420.0,-1.8682189983618072,-0.34559420289855886
719,2009-10-06,NSE:TATACONSUM,89.0,89.690002,86.704999,87.070001,5175430.0,-0.7409940636001492,-1.8682189983618072
720,2009-10-07,NSE:TATACONSUM,89.0,89.0,86.509998,86.915002,838710.0,-0.17801653637284748,-0.7409940636001492
721,2009-10-08,NSE:TATACONSUM,87.6,89.2,87.004999,88.345001,1830240.0,1.6452844354763925,-0.17801653637284748
722,2009-10-09,NSE:TATACONSUM,89.0,89.5,87.129999,87.834998,1452600.0,-0.5772856349845958,1.6452844354763925
723,2009-10-12,NSE:TATACONSUM,88.1,88.390002,86.634998,87.45,857970.0,-0.4383195864591424,-0.5772856349845958
724,2009-10-14,NSE:TATACONSUM,88.5,88.5,87.509998,87.775,3037930.0,0.37164093767867673,-0.4383195864591424
725,2009-10-15,NSE:TATACONSUM,87.309998,88.5,86.509998,88.029999,2998710.0,0.2905143833665599,0.37164093767867673
726,2009-10-16,NSE:TATACONSUM,88.490002,89.390002,87.775,87.970001,1406970.0,-0.06815631112299265,0.2905143833665599
727,2009-10-20,NSE:TATACONSUM,88.4,88.5,86.209998,87.065002,3435570.0,-1.0287586560331965,-0.06815631112299265
728,2009-10-21,NSE:TATACONSUM,86.7,87.8,85.504999,86.034998,1075370.0,-1.1830287444316663,-1.0287586560331965
729,2009-10-22,NSE:TATACONSUM,85.5,87.0,85.5,85.575,1341200.0,-0.5346638120454176,-1.1830287444316663
730,2009-10-23,NSE:TATACONSUM,86.2,87.279999,85.809998,86.75,1044090.0,1.373064563248609,-0.5346638120454176
731,2009-10-26,NSE:TATACONSUM,88.4,96.225,84.6,85.015002,955060.0,-1.999997694524501,1.373064563248609
732,2009-10-27,NSE:TATACONSUM,85.0,85.384998,82.409998,83.179999,1542870.0,-2.158446105782601,-1.999997694524501
733,2009-10-28,NSE:TATACONSUM,82.995001,84.7,82.1,84.125,2470720.0,1.1360916222179864,-2.158446105782601
734,2009-10-29,NSE:TATACONSUM,83.9,86.545001,82.309998,85.504999,9040740.0,1.6404148588410081,1.1360916222179864
735,2009-10-30,NSE:TATACONSUM,94.275,94.275,85.015002,85.665002,2388140.0,0.18712707078097648,1.6404148588410081
736,2009-11-03,NSE:TATACONSUM,85.4,86.3,83.2,83.720001,2250580.0,-2.2704733025045685,0.18712707078097648
737,2009-11-04,NSE:TATACONSUM,85.0,86.0,83.840002,84.690002,2158720.0,1.1586251653293824,-2.2704733025045685
738,2009-11-05,NSE:TATACONSUM,85.770001,86.495001,83.809998,86.059998,921880.0,1.617659661880733,1.1586251653293824
739,2009-11-06,NSE:TATACONSUM,97.0,97.0,86.8,89.440002,4696530.0,3.9274971863234462,1.617659661880733
740,2009-11-09,NSE:TATACONSUM,90.0,94.0,89.5,90.259998,5637510.0,0.9168112496240653,3.9274971863234462
741,2009-11-10,NSE:TATACONSUM,91.2,92.765002,90.009998,91.275,3156590.0,1.1245313787842204,0.9168112496240653
742,2009-11-11,NSE:TATACONSUM,92.0,92.9,91.520001,92.490002,2784120.0,1.3311443440153363,1.1245313787842204
743,2009-11-12,NSE:TATACONSUM,91.804999,93.6,90.6,91.475,1256160.0,-1.0974180755234602,1.3311443440153363
744,2009-11-13,NSE:TATACONSUM,93.0,93.0,90.504999,90.770001,612540.0,-0.7707012845039638,-1.0974180755234602
745,2009-11-16,NSE:TATACONSUM,91.3,91.684998,89.0,89.434998,611030.0,-1.470753536732913,-0.7707012845039638
746,2009-11-17,NSE:TATACONSUM,89.8,89.8,87.229999,87.865002,997260.0,-1.7554604294842038,-1.470753536732913
747,2009-11-18,NSE:TATACONSUM,87.8,89.2,87.5,88.0,971850.0,0.15364251627740924,-1.7554604294842038
748,2009-11-19,NSE:TATACONSUM,95.0,95.0,85.509998,85.865002,961190.0,-2.4261340909090863,0.15364251627740924
749,2009-11-20,NSE:TATACONSUM,94.0,94.0,85.204999,86.95,563660.0,1.2636091244719225,-2.4261340909090863
750,2009-11-23,NSE:TATACONSUM,88.0,88.390002,86.5,87.815002,493980.0,0.994826912018406,1.2636091244719225
751,2009-11-24,NSE:TATACONSUM,88.0,91.2,87.8,90.534998,2058040.0,3.0974160884264337,0.994826912018406
752,2009-11-25,NSE:TATACONSUM,91.0,91.5,90.0,90.190002,1357130.0,-0.38106368544901803,3.0974160884264337
753,2009-11-26,NSE:TATACONSUM,90.190002,91.0,89.1,89.975,1224560.0,-0.2383878425903711,-0.38106368544901803
754,2009-11-27,NSE:TATACONSUM,91.0,91.0,85.875,88.884998,2379160.0,-1.2114498471797706,-0.2383878425903711
755,2009-11-30,NSE:TATACONSUM,89.9,90.9,89.3,90.179999,755630.0,1.456939898901724,-1.2114498471797706
756,2009-12-01,NSE:TATACONSUM,90.6,91.220001,90.0,90.479999,563370.0,0.3326680010276019,1.456939898901724
757,2009-12-02,NSE:TATACONSUM,91.2,91.2,89.304999,89.520001,301610.0,-1.0610057588528632,0.3326680010276019
758,2009-12-03,NSE:TATACONSUM,90.384998,90.5,88.525,88.920001,484060.0,-0.6702412793762081,-1.0610057588528632
759,2009-12-04,NSE:TATACONSUM,89.209998,92.85,88.2,92.104999,2041100.0,3.5818690555345443,-0.6702412793762081
760,2009-12-07,NSE:TATACONSUM,92.9,93.9,92.0,92.259998,1494560.0,0.16828511121311607,3.5818690555345443
761,2009-12-08,NSE:TATACONSUM,92.5,95.990002,92.009998,95.6,2995630.0,3.6202060182138727,0.16828511121311607
762,2009-12-09,NSE:TATACONSUM,95.9,96.8,94.009998,95.329999,2867170.0,-0.28242782426777563,3.6202060182138727
763,2009-12-10,NSE:TATACONSUM,97.0,97.0,94.525,95.725,863680.0,0.4143512054374337,-0.28242782426777563
764,2009-12-11,NSE:TATACONSUM,96.5,96.5,93.759998,94.5,986000.0,-1.2797074954296102,0.4143512054374337
765,2009-12-14,NSE:TATACONSUM,94.009998,94.790002,92.629999,93.409998,610320.0,-1.1534412698412682,-1.2797074954296102
766,2009-12-15,NSE:TATACONSUM,93.5,94.740002,92.225,92.525,772310.0,-0.9474339138728981,-1.1534412698412682
767,2009-12-16,NSE:TATACONSUM,99.9,99.9,92.0,93.515002,686660.0,1.0699832477708617,-0.9474339138728981
768,2009-12-17,NSE:TATACONSUM,93.609998,93.970001,92.409998,92.929999,361660.0,-0.6255712853430729,1.0699832477708617
769,2009-12-18,NSE:TATACONSUM,92.404999,93.3,91.9,92.45,411370.0,-0.5165167385829761,-0.6255712853430729
770,2009-12-21,NSE:TATACONSUM,92.679999,93.890002,91.9,92.790002,759870.0,0.36776852352622863,-0.5165167385829761
771,2009-12-22,NSE:TATACONSUM,91.490002,94.0,91.490002,92.975,441460.0,0.1993727729416291,0.36776852352622863
772,2009-12-23,NSE:TATACONSUM,93.7,95.4,92.6,94.765002,1115070.0,1.925250873890832,0.1993727729416291
773,2009-12-24,NSE:TATACONSUM,95.004999,95.7,94.2,94.995001,643830.0,0.24270457990388322,1.925250873890832
774,2009-12-29,NSE:TATACONSUM,93.6,96.4,93.6,95.720001,833360.0,0.7631980550218578,0.24270457990388322
775,2009-12-30,NSE:TATACONSUM,96.25,96.295001,95.1,95.345001,508250.0,-0.391767651569498,0.7631980550218578
776,2009-12-31,NSE:TATACONSUM,95.5,96.275,93.809998,94.104999,1560370.0,-1.3005422276937098,-0.391767651569498
777,2010-01-04,NSE:TATACONSUM,94.5,95.5,93.915002,94.925,952740.0,0.8713681618550261,-1.3005422276937098
778,2010-01-05,NSE:TATACONSUM,95.5,105.235,95.1,102.285,7061550.0,7.7534895970503035,0.8713681618550261
779,2010-01-06,NSE:TATACONSUM,103.2,104.84,100.42,103.885,2960980.0,1.5642567336364166,7.7534895970503035
780,2010-01-07,NSE:TATACONSUM,104.99,106.8,103.3,104.25,3807800.0,0.35135005053664614,1.5642567336364166
781,2010-01-08,NSE:TATACONSUM,104.7,107.475,104.11,104.77,2940330.0,0.49880095923261014,0.35135005053664614
782,2010-01-11,NSE:TATACONSUM,105.5,107.3,104.7,105.36,1252350.0,0.5631383029493209,0.49880095923261014
783,2010-01-12,NSE:TATACONSUM,106.0,106.0,102.315,102.95,1036880.0,-2.2873955960516295,0.5631383029493209
784,2010-01-13,NSE:TATACONSUM,103.5,105.0,101.125,104.295,1381270.0,1.3064594463331702,-2.2873955960516295
785,2010-01-14,NSE:TATACONSUM,105.29,105.6,103.5,103.925,1508600.0,-0.35476293206769693,1.3064594463331702
786,2010-01-15,NSE:TATACONSUM,104.3,104.675,103.53,103.855,337560.0,-0.06735626653836245,-0.35476293206769693
787,2010-01-18,NSE:TATACONSUM,103.555,104.4,102.7,103.1,313970.0,-0.7269751095277162,-0.06735626653836245
788,2010-01-19,NSE:TATACONSUM,104.0,104.8,100.4,101.46,683290.0,-1.5906886517943748,-0.7269751095277162
789,2010-01-20,NSE:TATACONSUM,102.0,102.5,99.165002,100.165,661200.0,-1.2763650699783045,-1.5906886517943748
790,2010-01-21,NSE:TATACONSUM,100.6,101.895,97.304999,98.329999,1152590.0,-1.8319782359107524,-1.2763650699783045
791,2010-01-22,NSE:TATACONSUM,97.5,98.675,95.509998,97.584998,1692970.0,-0.7576538264787351,-1.8319782359107524
792,2010-01-25,NSE:TATACONSUM,97.2,98.25,95.995001,96.375,1863110.0,-1.239942639543835,-0.7576538264787351
793,2010-01-27,NSE:TATACONSUM,96.5,98.5,91.7,93.509998,1375400.0,-2.972764721141379,-1.239942639543835
794,2010-01-28,NSE:TATACONSUM,93.529999,95.1,90.009998,91.254999,2424720.0,-2.4115057728907217,-2.972764721141379
795,2010-01-29,NSE:TATACONSUM,89.5,92.8,87.2,91.515002,1788280.0,0.28491918563277563,-2.4115057728907217
796,2010-02-01,NSE:TATACONSUM,93.0,94.25,90.0,93.984998,1156990.0,2.6990066612248,0.28491918563277563
797,2010-02-02,NSE:TATACONSUM,95.9,95.9,91.790002,92.454999,874360.0,-1.627918319474778,2.6990066612248
798,2010-02-03,NSE:TATACONSUM,95.8,96.0,91.2,95.329999,1486880.0,3.1096209302863116,-1.627918319474778
799,2010-02-04,NSE:TATACONSUM,93.920001,97.5,93.629999,93.904999,837300.0,-1.4948075264324687,3.1096209302863116
800,2010-02-05,NSE:TATACONSUM,92.5,94.979999,90.179999,92.904999,1033380.0,-1.064906033383803,-1.4948075264324687
801,2010-02-08,NSE:TATACONSUM,94.0,94.5,91.759998,93.970001,314200.0,1.1463344399799118,-1.064906033383803
802,2010-02-09,NSE:TATACONSUM,94.584998,95.0,92.6,94.35,581940.0,0.40438330952023505,1.1463344399799118
803,2010-02-10,NSE:TATACONSUM,94.95,94.95,93.009998,93.390002,326990.0,-1.017485956544779,0.40438330952023505
804,2010-02-11,NSE:TATACONSUM,94.0,96.595001,93.279999,95.45,515920.0,2.205801430435784,-1.017485956544779
805,2010-02-15,NSE:TATACONSUM,95.5,96.5,94.720001,95.034998,194930.0,-0.43478470403352665,2.205801430435784
806,2010-02-16,NSE:TATACONSUM,95.5,96.084998,94.309998,94.640002,155220.0,-0.4156321442759499,-0.43478470403352665
807,2010-02-17,NSE:TATACONSUM,95.2,95.584998,93.504999,94.0,1385110.0,-0.6762489290733484,-0.4156321442759499
808,2010-02-18,NSE:TATACONSUM,94.1,95.0,93.9,94.075,251740.0,0.07978723404255621,-0.6762489290733484
809,2010-02-19,NSE:TATACONSUM,93.865002,94.040002,92.5,92.690002,138290.0,-1.4722274780759987,0.07978723404255621
810,2010-02-22,NSE:TATACONSUM,93.6,93.9,93.0,93.040002,262530.0,0.37760275374683266,-1.4722274780759987
811,2010-02-23,NSE:TATACONSUM,93.0,93.479999,91.709998,93.020001,175600.0,-0.021497205040911013,0.37760275374683266
812,2010-02-24,NSE:TATACONSUM,91.625,94.5,91.625,93.554999,269500.0,0.5751429738212986,-0.021497205040911013
813,2010-02-25,NSE:TATACONSUM,93.0,94.0,91.134998,92.295001,1749010.0,-1.3467992234172286,0.5751429738212986
814,2010-02-26,NSE:TATACONSUM,92.725,94.320001,92.509998,93.754999,244480.0,1.5818819916367937,-1.3467992234172286
815,2010-03-02,NSE:TATACONSUM,93.829999,96.2,92.4,95.434998,452030.0,1.79190338426647,1.5818819916367937
816,2010-03-03,NSE:TATACONSUM,95.615002,98.445001,95.129999,97.684998,829880.0,2.35762565846127,1.79190338426647
817,2010-03-04,NSE:TATACONSUM,95.870001,98.770001,95.870001,97.915002,385760.0,0.23545478293402647,2.35762565846127
818,2010-03-05,NSE:TATACONSUM,98.1,100.0,96.634998,96.959998,756240.0,-0.9753398156494982,0.23545478293402647
819,2010-03-08,NSE:TATACONSUM,97.070001,99.05,95.554999,96.05,439680.0,-0.9385293097881475,-0.9753398156494982
820,2010-03-09,NSE:TATACONSUM,97.45,97.45,94.009998,94.365002,395530.0,-1.75429255596043,-0.9385293097881475
821,2010-03-10,NSE:TATACONSUM,94.420001,96.709998,94.0,95.704999,529800.0,1.420014805912892,-1.75429255596043
822,2010-03-11,NSE:TATACONSUM,94.6,97.3,94.6,96.359998,550340.0,0.6843937169886013,1.420014805912892
823,2010-03-12,NSE:TATACONSUM,96.2,96.8,95.809998,96.009998,303440.0,-0.36322126117106035,0.6843937169886013
824,2010-03-15,NSE:TATACONSUM,96.1,96.675,94.6,96.109998,345370.0,0.10415581927208095,-0.36322126117106035
825,2010-03-16,NSE:TATACONSUM,95.520001,96.975,94.525,95.515002,667470.0,-0.6190781525143814,0.10415581927208095
826,2010-03-17,NSE:TATACONSUM,96.9,96.9,95.1,95.845001,360970.0,0.34549441772508244,-0.6190781525143814
827,2010-03-18,NSE:TATACONSUM,95.3,96.220001,94.504999,94.929999,695260.0,-0.9546684651816125,0.34549441772508244
828,2010-03-19,NSE:TATACONSUM,95.1,95.709998,94.165002,94.975,784660.0,0.04740440374385676,-0.9546684651816125
829,2010-03-22,NSE:TATACONSUM,94.0,96.340002,93.9,95.309998,529240.0,0.35272229534087796,0.04740440374385676
830,2010-03-23,NSE:TATACONSUM,95.9,95.9,93.5,93.9,615840.0,-1.4793809984131858,0.35272229534087796
831,2010-03-25,NSE:TATACONSUM,94.840002,94.840002,92.4,93.984998,736820.0,0.09051970181043535,-1.4793809984131858
832,2010-03-26,NSE:TATACONSUM,94.970001,94.970001,93.104999,93.55,364640.0,-0.4628376967141153,0.09051970181043535
833,2010-03-29,NSE:TATACONSUM,94.009998,98.2,92.4,96.695001,1021480.0,3.3618396579369403,-0.4628376967141153
834,2010-03-30,NSE:TATACONSUM,96.1,100.69,95.125,98.85,1694470.0,2.2286560605133965,3.3618396579369403
835,2010-03-31,NSE:TATACONSUM,98.5,99.9,96.804999,97.884998,582450.0,-0.9762286292362149,2.2286560605133965
836,2010-04-01,NSE:TATACONSUM,98.3,98.3,96.604999,97.045001,197520.0,-0.8581468224579182,-0.9762286292362149
837,2010-04-05,NSE:TATACONSUM,97.5,97.5,96.025,96.640002,541610.0,-0.4173311307400612,-0.8581468224579182
838,2010-04-06,NSE:TATACONSUM,97.9,97.9,96.759998,96.995001,228230.0,0.3673416728613132,-0.4173311307400612
839,2010-04-07,NSE:TATACONSUM,96.995001,98.5,96.995001,97.625,254820.0,0.6495169787152205,0.3673416728613132
840,2010-04-08,NSE:TATACONSUM,96.604999,98.4,96.604999,97.35,328630.0,-0.28169014084507626,0.6495169787152205
841,2010-04-09,NSE:TATACONSUM,95.859998,100.71,95.859998,100.13,2377930.0,2.8556753980482807,-0.28169014084507626
842,2010-04-12,NSE:TATACONSUM,101.295,104.45,100.5,102.015,2516040.0,1.882552681514037,2.8556753980482807
843,2010-04-13,NSE:TATACONSUM,102.1,104.0,101.15,101.52,613100.0,-0.48522276135862824,1.882552681514037
844,2010-04-15,NSE:TATACONSUM,101.03,103.4,100.1,100.61,363340.0,-0.8963750985027547,-0.48522276135862824
845,2010-04-16,NSE:TATACONSUM,100.0,100.61,98.1,98.4,1732310.0,-2.1966007355133623,-0.8963750985027547
846,2010-04-19,NSE:TATACONSUM,98.4,104.5,96.404999,99.204999,348890.0,0.8180884146341414,-2.1966007355133623
847,2010-04-20,NSE:TATACONSUM,100.0,100.42,98.820001,99.525,200430.0,0.3225653981408788,0.8180884146341414
848,2010-04-21,NSE:TATACONSUM,100.0,101.88,99.209998,101.04,388740.0,1.5222305953278077,0.3225653981408788
849,2010-04-22,NSE:TATACONSUM,100.01,102.9,100.0,102.155,885160.0,1.1035233570862975,1.5222305953278077
850,2010-04-23,NSE:TATACONSUM,102.155,104.2,101.7,103.795,775030.0,1.6054035534237194,1.1035233570862975
851,2010-04-26,NSE:TATACONSUM,104.4,105.9,103.7,104.885,682410.0,1.0501469242256403,1.6054035534237194
852,2010-04-27,NSE:TATACONSUM,105.4,105.4,103.215,103.685,328270.0,-1.1441102159508059,1.0501469242256403
853,2010-04-28,NSE:TATACONSUM,103.5,104.0,100.225,100.8,506900.0,-2.7824661233543955,-1.1441102159508059
854,2010-04-29,NSE:TATACONSUM,102.03,103.1,100.1,102.36,500120.0,1.54761904761905,-2.7824661233543955
855,2010-04-30,NSE:TATACONSUM,102.0,106.985,101.65,105.305,739970.0,2.8771004298554193,1.54761904761905
856,2010-05-03,NSE:TATACONSUM,107.4,107.585,104.0,104.43,919290.0,-0.8309197094155073,2.8771004298554193
857,2010-05-04,NSE:TATACONSUM,104.7,105.485,101.23,101.755,250840.0,-2.5615244661495846,-0.8309197094155073
858,2010-05-05,NSE:TATACONSUM,99.129999,103.9,98.859998,103.19,388380.0,1.41025011055968,-2.5615244661495846
859,2010-05-06,NSE:TATACONSUM,103.0,104.55,101.115,103.025,400600.0,-0.15989921504020935,1.41025011055968
860,2010-05-07,NSE:TATACONSUM,101.5,103.4,100.54,102.545,365130.0,-0.4659063334142237,-0.15989921504020935
861,2010-05-10,NSE:TATACONSUM,103.5,104.0,102.225,103.5,246760.0,0.9312984543371187,-0.4659063334142237
862,2010-05-11,NSE:TATACONSUM,104.45,104.885,102.5,103.0,1191930.0,-0.4830917874396135,0.9312984543371187
863,2010-05-12,NSE:TATACONSUM,102.6,103.9,102.49,103.235,614240.0,0.2281553398058247,-0.4830917874396135
864,2010-05-13,NSE:TATACONSUM,103.235,105.5,103.235,103.935,475470.0,0.6780646098706862,0.2281553398058247
865,2010-05-14,NSE:TATACONSUM,103.05,109.2,102.5,107.05,8759630.0,2.997065473613311,0.6780646098706862
866,2010-05-17,NSE:TATACONSUM,106.0,111.63,105.525,110.59,3975260.0,3.3068659504904314,2.997065473613311
867,2010-05-18,NSE:TATACONSUM,111.5,113.83,110.01,111.55,2555740.0,0.8680712541821085,3.3068659504904314
868,2010-05-19,NSE:TATACONSUM,110.9,113.6,109.355,110.105,2294580.0,-1.2953832362169369,0.8680712541821085
869,2010-05-20,NSE:TATACONSUM,110.5,112.375,109.52,110.595,1093440.0,0.44502974433494835,-1.2953832362169369
870,2010-05-21,NSE:TATACONSUM,109.0,110.29,106.5,109.815,938520.0,-0.7052760070527612,0.44502974433494835
871,2010-05-24,NSE:TATACONSUM,112.4,112.4,106.13,107.005,903310.0,-2.5588489732732342,-0.7052760070527612
872,2010-05-25,NSE:TATACONSUM,106.5,106.955,104.1,105.685,1625250.0,-1.2335872155506689,-2.5588489732732342
873,2010-05-26,NSE:TATACONSUM,105.65,108.7,102.5,103.025,1931880.0,-2.5169134692718895,-1.2335872155506689
874,2010-05-27,NSE:TATACONSUM,103.7,104.5,99.315002,100.765,3326920.0,-2.19364231982529,-2.5169134692718895
875,2010-05-28,NSE:TATACONSUM,102.1,106.495,102.0,105.95,1668420.0,5.145635885476111,-2.19364231982529
876,2010-05-31,NSE:TATACONSUM,107.1,109.485,106.0,108.39,1186130.0,2.3029731005191105,5.145635885476111
877,2010-06-01,NSE:TATACONSUM,109.0,110.8,106.45,106.995,623470.0,-1.2870190977027363,2.3029731005191105
878,2010-06-02,NSE:TATACONSUM,107.9,108.9,106.42,106.885,649490.0,-0.10280854245525439,-1.2870190977027363
879,2010-06-03,NSE:TATACONSUM,108.19,109.86,107.9,108.845,834710.0,1.8337465500304007,-0.10280854245525439
880,2010-06-04,NSE:TATACONSUM,107.06,109.81,107.06,108.845,478640.0,0.0,1.8337465500304007
881,2010-06-07,NSE:TATACONSUM,107.035,107.9,106.5,107.305,359750.0,-1.4148559878726557,0.0
882,2010-06-08,NSE:TATACONSUM,106.125,108.25,105.505,106.685,914820.0,-0.5777922743581423,-1.4148559878726557
883,2010-06-09,NSE:TATACONSUM,106.95,107.48,105.14,105.53,446470.0,-1.0826264235834475,-0.5777922743581423
884,2010-06-10,NSE:TATACONSUM,105.025,107.855,105.025,107.12,1403780.0,1.5066805647683157,-1.0826264235834475
885,2010-06-11,NSE:TATACONSUM,108.9,111.2,107.205,110.365,865120.0,3.02931292008961,1.5066805647683157
886,2010-06-14,NSE:TATACONSUM,110.97,113.2,110.5,111.165,1376680.0,0.724867485162879,3.02931292008961
887,2010-06-15,NSE:TATACONSUM,111.2,113.1,110.1,112.065,1002610.0,0.8096073404398789,0.724867485162879
888,2010-06-16,NSE:TATACONSUM,111.125,112.62,110.155,112.165,619240.0,0.08923392673895376,0.8096073404398789
889,2010-06-17,NSE:TATACONSUM,112.8,115.88,112.1,114.44,3704140.0,2.0282619355413822,0.08923392673895376
890,2010-06-18,NSE:TATACONSUM,116.1,116.1,112.8,113.19,711210.0,-1.0922754281719678,2.0282619355413822
891,2010-06-21,NSE:TATACONSUM,112.555,119.24,111.46,118.39,5272830.0,4.594045410371943,-1.0922754281719678
892,2010-06-22,NSE:TATACONSUM,120.0,120.47,117.26,117.98,2520520.0,-0.3463130331953683,4.594045410371943
893,2010-06-23,NSE:TATACONSUM,118.0,120.3,117.0,119.04,2295410.0,0.8984573656551977,-0.3463130331953683
894,2010-06-24,NSE:TATACONSUM,118.6,119.99,116.815,117.63,2856190.0,-1.1844758064516219,0.8984573656551977
895,2010-06-25,NSE:TATACONSUM,119.2,119.6,117.2,117.865,1193680.0,0.19977896795035233,-1.1844758064516219
896,2010-06-28,NSE:TATACONSUM,118.0,121.2,118.0,119.965,1954460.0,1.7816994018580654,0.19977896795035233
897,2010-06-29,NSE:TATACONSUM,120.965,121.8,117.9,119.425,1592890.0,-0.4501312882924238,1.7816994018580654
898,2010-06-30,NSE:TATACONSUM,120.0,123.8,113.5,121.55,2909074.0,1.7793594306049825,-0.4501312882924238
899,2010-07-01,NSE:TATACONSUM,121.6,122.4,119.0,121.1,1201350.0,-0.37021801727684317,1.7793594306049825
900,2010-07-02,NSE:TATACONSUM,122.2,122.2,120.05,120.8,554742.0,-0.24772914946325114,-0.37021801727684317
901,2010-07-05,NSE:TATACONSUM,120.8,121.9,120.0,120.4,405605.0,-0.33112582781456246,-0.24772914946325114
902,2010-07-06,NSE:TATACONSUM,120.7,121.35,119.5,120.35,577632.0,-0.041528239202667246,-0.33112582781456246
903,2010-07-07,NSE:TATACONSUM,120.35,122.0,119.9,120.55,685064.0,0.16618196925633805,-0.041528239202667246
904,2010-07-08,NSE:TATACONSUM,121.5,122.3,120.25,120.6,580934.0,0.04147656574035434,0.16618196925633805
