,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
996,2012-06-15,NSE:SABTN,8150.0,8150.0,7900.0,8040.0002,86.0,0.0,-0.6794255965197861
997,2012-06-18,NSE:SABTN,7809.9998,8159.9998,7805.0003,8159.9998,73.0,1.4925323011807785,0.0
998,2012-06-19,NSE:SABTN,8084.9998,8675.0,7965.0002,8569.9997,212.0,5.024508701581105,1.4925323011807785
999,2012-06-20,NSE:SABTN,8600.0,8800.0,8455.0003,8559.9998,141.0,-0.11668495157591088,5.024508701581105
1000,2012-06-21,NSE:SABTN,8405.0003,8700.0,8405.0003,8459.9998,54.0,-1.1682243263603813,-0.11668495157591088
1001,2012-06-22,NSE:SABTN,8419.9997,9090.0002,8419.9997,8925.0,283.0,5.4964563947152865,-1.1682243263603813
1002,2012-06-25,NSE:SABTN,9090.0002,9509.9998,9090.0002,9319.9997,980.0,4.425766946778715,5.4964563947152865
1003,2012-06-26,NSE:SABTN,9200.0,9500.0,9144.9997,9319.9997,445.0,0.0,4.425766946778715
1004,2012-06-27,NSE:SABTN,9400.0,9500.0,9400.0,9419.9997,210.0,1.0729614079279424,0.0
1005,2012-06-28,NSE:SABTN,9400.0,9544.9997,9350.0,9350.0,203.0,-0.7430966266379,1.0729614079279424
1006,2012-06-29,NSE:SABTN,9434.9998,9600.0,9400.0,9550.0,1213.0,2.13903743315508,-0.7430966266379
1007,2012-07-02,NSE:SABTN,9575.0,9675.0,9400.0,9594.9997,505.0,0.47120104712042205,2.13903743315508
1008,2012-07-03,NSE:SABTN,9400.0,9584.9998,9400.0,9425.0,212.0,-1.771753051748405,0.47120104712042205
1009,2012-07-04,NSE:SABTN,9700.0,10000.0,9500.0,9500.0,403.0,0.7957559681697612,-1.771753051748405
1010,2012-07-05,NSE:SABTN,9619.9997,9890.0002,9569.9997,9859.9998,202.0,3.789471578947364,0.7957559681697612
1011,2012-07-06,NSE:SABTN,9819.9997,9890.0002,9700.0,9800.0,137.0,-0.6085172537224555,3.789471578947364
1012,2012-07-09,NSE:SABTN,9750.0,9844.9997,9700.0,9700.0,593.0,-1.0204081632653061,-0.6085172537224555
1013,2012-07-10,NSE:SABTN,9780.0003,10000.0,9700.0,9884.9998,556.0,1.9072144329896865,-1.0204081632653061
1014,2012-07-11,NSE:SABTN,9840.0002,9850.0,9550.0,9700.0,506.0,-1.8715205234500825,1.9072144329896865
1015,2012-07-12,NSE:SABTN,9719.9997,9725.0,9469.9997,9694.9997,201.0,-0.051549484536079354,-1.8715205234500825
1016,2012-07-13,NSE:SABTN,9700.0,9769.9997,9690.0002,9705.0003,344.0,0.10315214347040563,-0.051549484536079354
1017,2012-07-16,NSE:SABTN,9700.0,9884.9998,9525.0,9530.0003,271.0,-1.8031941740383048,0.10315214347040563
1018,2012-07-17,NSE:SABTN,9730.0003,9859.9998,9630.0003,9630.0003,613.0,1.0493179103047878,-1.8031941740383048
1019,2012-07-18,NSE:SABTN,9825.0,9840.0002,9550.0,9550.0,276.0,-0.8307403687204423,1.0493179103047878
1020,2012-07-19,NSE:SABTN,9844.9997,9925.0,9705.0003,9750.0,176.0,2.094240837696335,-0.8307403687204423
1021,2012-07-20,NSE:SABTN,9809.9998,9830.0003,9690.0002,9690.0002,150.0,-0.61538256410256,2.094240837696335
1022,2012-07-23,NSE:SABTN,9719.9997,9875.0,9440.0002,9559.9998,196.0,-1.3415933675625806,-0.61538256410256
1023,2012-07-24,NSE:SABTN,9725.0,9794.9997,9509.9998,9684.9998,171.0,1.3075314081073517,-1.3415933675625806
1024,2012-07-25,NSE:SABTN,9725.0,9725.0,9500.0,9500.0,150.0,-1.9101683409430696,1.3075314081073517
1025,2012-07-26,NSE:SABTN,9625.0,9700.0,8700.0,9400.0,697.0,-1.0526315789473684,-1.9101683409430696
1026,2012-07-27,NSE:SABTN,9690.0002,9690.0002,9400.0,9500.0,138.0,1.0638297872340425,-1.0526315789473684
1027,2012-07-30,NSE:SABTN,9569.9997,9590.0002,9500.0,9550.0,123.0,0.5263157894736842,1.0638297872340425
1028,2012-07-31,NSE:SABTN,9559.9998,9600.0,9500.0,9500.0,121.0,-0.5235602094240838,0.5263157894736842
1029,2012-08-01,NSE:SABTN,9569.9997,9640.0002,9359.9998,9500.0,160.0,0.0,-0.5235602094240838
1030,2012-08-02,NSE:SABTN,9509.9998,9565.0002,9380.0003,9519.9997,118.0,0.21052315789474005,0.0
1031,2012-08-03,NSE:SABTN,9469.9997,9600.0,9400.0,9600.0,123.0,0.8403393121955633,0.21052315789474005
1032,2012-08-06,NSE:SABTN,10000.0,10000.0,9505.0003,9715.0002,316.0,1.1979187500000041,0.8403393121955633
1033,2012-08-07,NSE:SABTN,9780.0003,9825.0,9700.0,9725.0,623.0,0.10293154703177047,1.1979187500000041
1034,2012-08-08,NSE:SABTN,9780.0003,9850.0,9675.0,9675.0,167.0,-0.5141388174807198,0.10293154703177047
1035,2012-08-09,NSE:SABTN,9780.0003,9819.9997,9075.0,9375.0,229.0,-3.10077519379845,-0.5141388174807198
1036,2012-08-10,NSE:SABTN,9750.0,9765.0002,9400.0,9405.0003,156.0,0.32000319999999677,-3.10077519379845
1037,2012-08-13,NSE:SABTN,9450.0,9559.9998,9430.0003,9500.0,110.0,1.0100977880883246,0.32000319999999677
1038,2012-08-14,NSE:SABTN,9550.0,9550.0,9400.0,9405.0003,501.0,-0.9999968421052663,1.0100977880883246
1039,2012-08-16,NSE:SABTN,9980.0003,9980.0003,9400.0,9409.9998,183.0,0.053157893041214446,-0.9999968421052663
1040,2012-08-17,NSE:SABTN,9490.0002,9600.0,9350.0,9450.0,299.0,0.4250818368774079,0.053157893041214446
1041,2012-08-21,NSE:SABTN,9550.0,9634.9998,9425.0,9465.0002,167.0,0.15873227513227942,0.4250818368774079
1042,2012-08-22,NSE:SABTN,9400.0,9550.0,9209.9998,9409.9998,209.0,-0.5810924335743892,0.15873227513227942
1043,2012-08-23,NSE:SABTN,9509.9998,9569.9997,9400.0,9525.0,130.0,1.2221062959002444,-0.5810924335743892
1044,2012-08-24,NSE:SABTN,9469.9997,9609.9998,9409.9998,9490.0002,117.0,-0.36745196850393275,1.2221062959002444
1045,2012-08-27,NSE:SABTN,9509.9998,9609.9998,9230.0003,9400.0,298.0,-0.9483687892862257,-0.36745196850393275
1046,2012-08-28,NSE:SABTN,9450.0,9950.0,9250.0,9800.0,615.0,4.25531914893617,-0.9483687892862257
1047,2012-08-29,NSE:SABTN,9990.0002,9990.0002,9650.0,9650.0,175.0,-1.530612244897959,4.25531914893617
1048,2012-08-30,NSE:SABTN,9750.0,9990.0002,9600.0,9944.9997,290.0,3.0569917098445627,-1.530612244897959
1049,2012-08-31,NSE:SABTN,9819.9997,9990.0002,9690.0002,9800.0,253.0,-1.4580161324690668,3.0569917098445627
1050,2012-09-03,NSE:SABTN,9900.0,9940.0002,9650.0,9650.0,193.0,-1.530612244897959,-1.4580161324690668
1051,2012-09-04,NSE:SABTN,9859.9998,9990.0002,9769.9997,9775.0,128.0,1.2953367875647668,-1.530612244897959
1052,2012-09-05,NSE:SABTN,9869.9997,9905.0003,9700.0,9700.0,123.0,-0.7672634271099744,1.2953367875647668
1053,2012-09-06,NSE:SABTN,9750.0,9850.0,9650.0,9725.0,152.0,0.25773195876288657,-0.7672634271099744
1054,2012-09-07,NSE:SABTN,9890.0002,9890.0002,9690.0002,9690.0002,206.0,-0.3598951156812298,0.25773195876288657
1055,2012-09-10,NSE:SABTN,9850.0,9850.0,9659.9998,9659.9998,180.0,-0.309601644796672,-0.3598951156812298
1056,2012-09-11,NSE:SABTN,9500.0,9900.0,9490.0002,9650.0,100.0,-0.10351760048690267,-0.309601644796672
1057,2012-09-12,NSE:SABTN,9719.9997,10540.0,9590.0002,9625.0,130.0,-0.2590673575129534,-0.10351760048690267
1058,2012-09-13,NSE:SABTN,9959.9998,9959.9998,9600.0,9605.0003,121.0,-0.2077890909090941,-0.2590673575129534
1059,2012-09-14,NSE:SABTN,9725.0,9815.0002,9600.0,9605.0003,349.0,0.0,-0.2077890909090941
1060,2012-09-17,NSE:SABTN,9909.9998,9909.9998,9300.0,9550.0,215.0,-0.5726215333902664,0.0
1061,2012-09-18,NSE:SABTN,9580.0003,9690.0002,9400.0,9400.0,260.0,-1.5706806282722512,-0.5726215333902664
1062,2012-09-20,NSE:SABTN,9550.0,9750.0,9400.0,9400.0,147.0,0.0,-1.5706806282722512
1063,2012-09-21,NSE:SABTN,9590.0002,9659.9998,9450.0,9500.0,124.0,1.0638297872340425,0.0
1064,2012-09-24,NSE:SABTN,9540.0002,9659.9998,9475.0,9500.0,115.0,0.0,1.0638297872340425
1065,2012-09-25,NSE:SABTN,9534.9998,9655.0003,9400.0,9400.0,180.0,-1.0526315789473684,0.0
1066,2012-09-26,NSE:SABTN,9530.0003,9775.0,9500.0,9750.0,439.0,3.723404255319149,-1.0526315789473684
1067,2012-09-27,NSE:SABTN,9740.0002,10425.0,9730.0003,10190.0,975.0,4.512820512820513,3.723404255319149
1068,2012-09-28,NSE:SABTN,10435.0,10440.0,10190.0,10385.0,581.0,1.9136408243375858,4.512820512820513
1069,2012-10-01,NSE:SABTN,10390.0,10390.0,10190.0,10200.0,210.0,-1.7814155031295138,1.9136408243375858
1070,2012-10-03,NSE:SABTN,10225.0,10550.0,10100.0,10340.0,504.0,1.3725490196078431,-1.7814155031295138
1071,2012-10-04,NSE:SABTN,10325.0,10550.0,10190.0,10320.0,491.0,-0.19342359767891684,1.3725490196078431
1072,2012-10-05,NSE:SABTN,10400.0,10430.0,10000.0,10250.0,297.0,-0.6782945736434108,-0.19342359767891684
1073,2012-10-08,NSE:SABTN,10260.0,10260.0,10000.0,10005.0,275.0,-2.3902439024390243,-0.6782945736434108
1074,2012-10-09,NSE:SABTN,10140.0,10275.0,10000.0,10250.0,272.0,2.448775612193903,-2.3902439024390243
1075,2012-10-10,NSE:SABTN,10200.0,10270.0,9850.0,9900.0,268.0,-3.414634146341464,2.448775612193903
1076,2012-10-11,NSE:SABTN,10050.0,10150.0,9950.0,10020.0,252.0,1.2121212121212122,-3.414634146341464
1077,2012-10-12,NSE:SABTN,10120.0,10150.0,9969.9997,9969.9997,269.0,-0.49900499001995713,1.2121212121212122
1078,2012-10-15,NSE:SABTN,10085.0,10390.0,9950.0,9984.9998,762.0,0.15045236159835884,-0.49900499001995713
1079,2012-10-16,NSE:SABTN,10100.0,10380.0,9990.0002,10000.0,438.0,0.1502273440205818,0.15045236159835884
1080,2012-10-17,NSE:SABTN,10160.0,10300.0,9959.9998,10085.0,611.0,0.8500000000000001,0.1502273440205818
1081,2012-10-18,NSE:SABTN,10200.0,10300.0,10000.0,10135.0,262.0,0.495785820525533,0.8500000000000001
1082,2012-10-19,NSE:SABTN,10050.0,10150.0,9769.9997,9790.0002,332.0,-3.404043413912181,0.495785820525533
1083,2012-10-22,NSE:SABTN,9830.0003,10070.0,9830.0003,10000.0,216.0,2.14504387854864,-3.404043413912181
1084,2012-10-23,NSE:SABTN,10025.0,10105.0,9884.9998,9884.9998,211.0,-1.1500020000000042,2.14504387854864
1085,2012-10-25,NSE:SABTN,10000.0,10300.0,9550.0,9594.9997,162.0,-2.9337390578399334,-1.1500020000000042
1086,2012-10-26,NSE:SABTN,9700.0,9905.0003,9519.9997,9519.9997,180.0,-0.7816571375192434,-2.9337390578399334
1087,2012-10-29,NSE:SABTN,9790.0002,9850.0,9400.0,9530.0003,202.0,0.10504832263807103,-0.7816571375192434
1088,2012-10-30,NSE:SABTN,9500.0,9894.9997,9469.9997,9694.9997,445.0,1.7313682560954442,0.10504832263807103
1089,2012-10-31,NSE:SABTN,9850.0,9850.0,8830.0003,9515.0002,351.0,-1.8566220275385865,1.7313682560954442
1090,2012-11-01,NSE:SABTN,9650.0,9669.9997,9509.9998,9605.0003,56.0,0.9458759654045965,-1.8566220275385865
1091,2012-11-02,NSE:SABTN,9734.9998,9780.0003,9600.0,9665.0002,88.0,0.6246735879852154,0.9458759654045965
1092,2012-11-05,NSE:SABTN,9875.0,9890.0002,9480.0003,9500.0,395.0,-1.7071929289768706,0.6246735879852154
1093,2012-11-06,NSE:SABTN,9534.9998,9700.0,9500.0,9600.0,195.0,1.0526315789473684,-1.7071929289768706
1094,2012-11-07,NSE:SABTN,9675.0,9790.0002,9550.0,9584.9998,99.0,-0.15625208333333757,1.0526315789473684
1095,2012-11-08,NSE:SABTN,9600.0,9800.0,9480.0003,9525.0,144.0,-0.6259760172347588,-0.15625208333333757
1096,2012-11-09,NSE:SABTN,9934.9998,10000.0,9509.9998,9609.9998,145.0,0.8923863517060325,-0.6259760172347588
1097,2012-11-12,NSE:SABTN,9700.0,9800.0,9500.0,9505.0003,82.0,-1.0926066824684004,0.8923863517060325
1098,2012-11-13,NSE:SABTN,9700.0,9725.0,9500.0,9544.9997,62.0,0.4208248157551411,-1.0926066824684004
1099,2012-11-15,NSE:SABTN,9640.0002,10000.0,9459.9998,9594.9997,175.0,0.5238344847721682,0.4208248157551411
1100,2012-11-16,NSE:SABTN,9600.0,9800.0,9480.0003,9500.0,190.0,-0.9900959142291615,0.5238344847721682
1101,2012-11-19,NSE:SABTN,9725.0,9725.0,9500.0,9500.0,146.0,0.0,-0.9900959142291615
1102,2012-11-20,NSE:SABTN,9725.0,10270.0,9500.0,9500.0,166.0,0.0,0.0
1103,2012-11-21,NSE:SABTN,10160.0,10190.0,9459.9998,9525.0,121.0,0.2631578947368421,0.0
1104,2012-11-22,NSE:SABTN,9540.0002,9565.0002,9400.0,9500.0,276.0,-0.26246719160104987,0.2631578947368421
1105,2012-11-23,NSE:SABTN,9725.0,9969.9997,9350.0,9365.0002,180.0,-1.421050526315785,-0.26246719160104987
1106,2012-11-26,NSE:SABTN,9500.0,9550.0,9305.0003,9305.0003,227.0,-0.6406823141338609,-1.421050526315785
1107,2012-11-27,NSE:SABTN,9494.9997,9880.0003,9490.0002,9630.0003,383.0,3.4927457229635985,-0.6406823141338609
1108,2012-11-29,NSE:SABTN,9825.0,9875.0,9555.0003,9580.0003,111.0,-0.5192107834098406,3.4927457229635985
1109,2012-11-30,NSE:SABTN,9700.0,9825.0,9540.0002,9680.0003,55.0,1.0438413034287692,-0.5192107834098406
1110,2012-12-03,NSE:SABTN,9640.0002,9790.0002,9609.9998,9609.9998,191.0,-0.7231456387454874,1.0438413034287692
1111,2012-12-04,NSE:SABTN,9644.9997,9905.0003,9509.9998,9534.9998,155.0,-0.7804370609872437,-0.7231456387454874
1112,2012-12-05,NSE:SABTN,9684.9998,9709.9998,9500.0,9519.9997,1012.0,-0.1573162067606891,-0.7804370609872437
1113,2012-12-06,NSE:SABTN,9600.0,9625.0,9400.0,9550.0,1115.0,0.3151292116112115,-0.1573162067606891
1114,2012-12-07,NSE:SABTN,9600.0,9700.0,9469.9997,9559.9998,867.0,0.10470994764397483,0.3151292116112115
1115,2012-12-10,NSE:SABTN,9600.0,9640.0002,9425.0,9519.9997,582.0,-0.4184110966194717,0.10470994764397483
1116,2012-12-11,NSE:SABTN,9500.0,9650.0,9380.0003,9450.0,428.0,-0.7352909895574924,-0.4184110966194717
1117,2012-12-12,NSE:SABTN,9675.0,9700.0,9380.0003,9380.0003,410.0,-0.7407375661375694,-0.7352909895574924
1118,2012-12-13,NSE:SABTN,9525.0,9580.0003,9200.0,9300.0,349.0,-0.852881635835339,-0.7407375661375694
1119,2012-12-14,NSE:SABTN,9400.0,9490.0002,9340.0002,9369.9997,284.0,0.7526849462365623,-0.852881635835339
1120,2012-12-17,NSE:SABTN,9634.9998,9700.0,9305.0003,9400.0,236.0,0.3201739696960684,0.7526849462365623
1121,2012-12-18,NSE:SABTN,9600.0,9605.0003,9400.0,9469.9997,195.0,0.7446776595744713,0.3201739696960684
1122,2012-12-19,NSE:SABTN,9725.0,10250.0,9400.0,9400.0,344.0,-0.7391732018745503,0.7446776595744713
1123,2012-12-20,NSE:SABTN,9575.0,9675.0,9400.0,9400.0,90.0,0.0,-0.7391732018745503
1124,2012-12-21,NSE:SABTN,9800.0,9980.0003,9269.9997,9319.9997,73.0,-0.8510670212765926,0.0
1125,2012-12-24,NSE:SABTN,9444.9997,9669.9997,9350.0,9350.0,374.0,0.3218916412626032,-0.8510670212765926
1126,2012-12-26,NSE:SABTN,9534.9998,9590.0002,9350.0,9359.9998,132.0,0.10694973262031654,0.3218916412626032
1127,2012-12-27,NSE:SABTN,9484.9998,9544.9997,9144.9997,9369.9997,337.0,0.1068365407443781,0.10694973262031654
1128,2012-12-28,NSE:SABTN,9400.0,9494.9997,9005.0003,9169.9997,112.0,-2.134471786589278,0.1068365407443781
1129,2012-12-31,NSE:SABTN,9269.9997,9430.0003,9115.0002,9115.0002,122.0,-0.5997764645510283,-2.134471786589278
1130,2013-01-01,NSE:SABTN,9330.0003,9594.9997,9100.0,9200.0,558.0,0.9325265840367134,-0.5997764645510283
1131,2013-01-02,NSE:SABTN,9234.9998,9244.9997,9009.9998,9015.0002,74.0,-2.0108673913043433,0.9325265840367134
1132,2013-01-03,NSE:SABTN,9140.0002,9280.0003,8980.0003,9105.0003,495.0,0.9983371936031602,-2.0108673913043433
1133,2013-01-04,NSE:SABTN,9200.0,9255.0003,9000.0,9009.9998,138.0,-1.0433882138367432,0.9983371936031602
1134,2013-01-07,NSE:SABTN,9109.9998,9219.9997,8990.0002,8990.0002,127.0,-0.22197114810145938,-1.0433882138367432
1135,2013-01-08,NSE:SABTN,9000.0,9200.0,8794.9997,9000.0,310.0,0.11123247805933971,-0.22197114810145938
1136,2013-01-09,NSE:SABTN,9075.0,9134.9998,8980.0003,9000.0,103.0,0.0,0.11123247805933971
1137,2013-01-10,NSE:SABTN,9080.0003,9100.0,8809.9998,9100.0,260.0,1.1111111111111112,0.0
1138,2013-01-11,NSE:SABTN,9075.0,9090.0002,8855.0003,8855.0003,108.0,-2.6923043956043986,1.1111111111111112
1139,2013-01-14,NSE:SABTN,9065.0002,9640.0002,8740.0002,8740.0002,391.0,-1.2987023840078165,-2.6923043956043986
1140,2013-01-15,NSE:SABTN,8984.9998,9050.0,8819.9997,9019.9997,97.0,3.203655533097126,-1.2987023840078165
1141,2013-01-16,NSE:SABTN,9059.9998,9059.9998,8900.0,8955.0003,143.0,-0.7206142146545814,3.203655533097126
1142,2013-01-17,NSE:SABTN,9000.0,9159.9998,8880.0003,8925.0,331.0,-0.335011714069956,-0.7206142146545814
1143,2013-01-18,NSE:SABTN,9069.9997,9090.0002,8819.9997,8834.9998,98.0,-1.008405602240901,-0.335011714069956
1144,2013-01-21,NSE:SABTN,9044.9997,9230.0003,8365.0002,9009.9998,1679.0,1.9807583923205072,-1.008405602240901
1145,2013-01-22,NSE:SABTN,9034.9998,9190.0002,9000.0,9190.0002,99.0,1.9977847280307468,1.9807583923205072
1146,2013-01-23,NSE:SABTN,9140.0002,9200.0,9000.0,9050.0,96.0,-1.5233971376845064,1.9977847280307468
1147,2013-01-24,NSE:SABTN,9075.0,9109.9998,9000.0,9034.9998,104.0,-0.165748066298347,-1.5233971376845064
1148,2013-01-25,NSE:SABTN,9000.0,9090.0002,8975.0,8975.0,55.0,-0.6640819184080071,-0.165748066298347
1149,2013-01-28,NSE:SABTN,9025.0,9150.0,7400.0,9100.0,1030.0,1.392757660167131,-0.6640819184080071
1150,2013-01-29,NSE:SABTN,9090.0002,9194.9997,9000.0,9000.0,92.0,-1.098901098901099,1.392757660167131
1151,2013-01-30,NSE:SABTN,9025.0,9200.0,8640.0002,9000.0,427.0,0.0,-1.098901098901099
1152,2013-01-31,NSE:SABTN,9075.0,9100.0,8980.0003,8994.9997,190.0,-0.05555888888888553,0.0
1153,2013-02-01,NSE:SABTN,9040.0002,9194.9997,8990.0002,9000.0,75.0,0.05558977394962779,-0.05555888888888553
1154,2013-02-04,NSE:SABTN,9125.0,9194.9997,8805.0003,9000.0,147.0,0.0,0.05558977394962779
1155,2013-02-05,NSE:SABTN,9250.0,9294.9997,8900.0,8900.0,140.0,-1.1111111111111112,0.0
1156,2013-02-06,NSE:SABTN,9100.0,9194.9997,8880.0003,9100.0,94.0,2.247191011235955,-1.1111111111111112
1157,2013-02-07,NSE:SABTN,9169.9997,9194.9997,8980.0003,9000.0,67.0,-1.098901098901099,2.247191011235955
1158,2013-02-08,NSE:SABTN,9050.0,9050.0,8559.9998,8969.9997,737.0,-0.3333366666666633,-1.098901098901099
1159,2013-02-11,NSE:SABTN,9015.0002,9175.0,8900.0,8994.9997,57.0,0.27870680976722884,-0.3333366666666633
1160,2013-02-12,NSE:SABTN,9100.0,9150.0,8990.0002,9000.0,222.0,0.05558977394962779,0.27870680976722884
1161,2013-02-13,NSE:SABTN,9044.9997,9450.0,8900.0,8900.0,77.0,-1.1111111111111112,0.05558977394962779
1162,2013-02-14,NSE:SABTN,8959.9998,9094.9997,8859.9998,8900.0,95.0,0.0,-1.1111111111111112
1163,2013-02-15,NSE:SABTN,9025.0,9400.0,8700.0,8800.0,124.0,-1.1235955056179776,0.0
1164,2013-02-18,NSE:SABTN,9044.9997,9044.9997,8800.0,8800.0,82.0,0.0,-1.1235955056179776
1165,2013-02-19,NSE:SABTN,8900.0,8934.9998,8700.0,8800.0,652.0,0.0,0.0
1166,2013-02-20,NSE:SABTN,8909.9998,9100.0,8740.0002,8850.0,71.0,0.5681818181818182,0.0
1167,2013-02-21,NSE:SABTN,8925.0,9490.0002,8790.0002,8844.9997,394.0,-0.056500564971748,0.5681818181818182
1168,2013-02-22,NSE:SABTN,8900.0,9200.0,8640.0002,8690.0002,135.0,-1.752396893806564,-0.056500564971748
1169,2013-02-25,NSE:SABTN,8734.9998,8965.0002,8700.0,8700.0,61.0,0.11507249447473655,-1.752396893806564
1170,2013-02-26,NSE:SABTN,8750.0,8994.9997,8600.0,8700.0,140.0,0.0,0.11507249447473655
1171,2013-02-27,NSE:SABTN,8734.9998,8950.0,8625.0,8659.9998,130.0,-0.45977241379310807,0.0
1172,2013-02-28,NSE:SABTN,8800.0,8944.9997,8505.0003,8505.0003,512.0,-1.7898326048460176,-0.45977241379310807
1173,2013-03-01,NSE:SABTN,8840.0002,8884.9998,8490.0002,8544.9997,114.0,0.470304510159754,-1.7898326048460176
1174,2013-03-04,NSE:SABTN,8600.0,8690.0002,8400.0,8550.0,72.0,0.05851726361090097,0.470304510159754
1175,2013-03-05,NSE:SABTN,8940.0002,8940.0002,8500.0,8644.9997,334.0,1.1111076023391848,0.05851726361090097
1176,2013-03-06,NSE:SABTN,8600.0,8850.0,8600.0,8730.0003,36.0,0.9832342735650921,1.1111076023391848
1177,2013-03-07,NSE:SABTN,8800.0,8890.0002,8500.0,8594.9997,81.0,-1.5463985722887021,0.9832342735650921
1178,2013-03-08,NSE:SABTN,8700.0,8709.9998,8500.0,8500.0,91.0,-1.1052903236285196,-1.5463985722887021
1179,2013-03-11,NSE:SABTN,8500.0,8605.0003,8500.0,8550.0,469.0,0.5882352941176471,-1.1052903236285196
1180,2013-03-12,NSE:SABTN,8634.9998,8840.0002,8530.0003,8530.0003,117.0,-0.23391461988304446,0.5882352941176471
1181,2013-03-13,NSE:SABTN,8600.0,8655.0003,8500.0,8500.0,46.0,-0.35170338739612583,-0.23391461988304446
1182,2013-03-14,NSE:SABTN,8580.0003,8580.0003,8475.0,8475.0,9.0,-0.29411764705882354,-0.35170338739612583
1183,2013-03-15,NSE:SABTN,8430.0003,8650.0,8415.0002,8500.0,75.0,0.2949852507374631,-0.29411764705882354
1184,2013-03-18,NSE:SABTN,8525.0,8550.0,8475.0,8475.0,8.0,-0.29411764705882354,0.2949852507374631
1185,2013-03-19,NSE:SABTN,8484.9998,8700.0,8400.0,8505.0003,66.0,0.353985840707961,-0.29411764705882354
1186,2013-03-20,NSE:SABTN,8575.0,8580.0003,8300.0,8400.0,564.0,-1.2345713850239335,0.353985840707961
1187,2013-03-21,NSE:SABTN,8600.0,8690.0002,8300.0,8390.0002,70.0,-0.11904523809523329,-1.2345713850239335
1188,2013-03-22,NSE:SABTN,8400.0,8469.9997,7550.0,7550.0,183.0,-10.011921096259336,-0.11904523809523329
1189,2013-03-25,NSE:SABTN,8300.0,8300.0,8200.0,8250.0,48.0,9.271523178807946,-10.011921096259336
1190,2013-03-26,NSE:SABTN,8394.9997,8400.0,8200.0,8200.0,85.0,-0.6060606060606061,9.271523178807946
1191,2013-03-28,NSE:SABTN,8980.0003,9050.0,8200.0,8209.9998,101.0,0.12194878048779996,-0.6060606060606061
1192,2013-04-01,NSE:SABTN,8700.0,8800.0,8350.0,8500.0,64.0,3.53228023221146,0.12194878048779996
1193,2013-04-02,NSE:SABTN,8500.0,8705.0003,8350.0,8400.0,1001.0,-1.1764705882352942,3.53228023221146
1194,2013-04-03,NSE:SABTN,8434.9998,8584.9998,8315.0002,8315.0002,26.0,-1.0119023809523762,-1.1764705882352942
1195,2013-04-04,NSE:SABTN,8500.0,8500.0,8115.0002,8180.0003,207.0,-1.6235706163903723,-1.0119023809523762
1196,2013-04-05,NSE:SABTN,8425.0,8425.0,8194.9997,8194.9997,57.0,0.18336674144132495,-1.6235706163903723
1197,2013-04-08,NSE:SABTN,8330.0003,8469.9997,8275.0,8275.0,33.0,0.9762086995561414,0.18336674144132495
1198,2013-04-09,NSE:SABTN,8300.0,8425.0,8194.9997,8200.0,603.0,-0.906344410876133,0.9762086995561414
1199,2013-04-10,NSE:SABTN,8380.0003,8440.0002,8205.0003,8205.0003,405.0,0.06097926829267923,-0.906344410876133
1200,2013-04-11,NSE:SABTN,8394.9997,8400.0,8200.0,8200.0,422.0,-0.06094210624221059,0.06097926829267923
1201,2013-04-12,NSE:SABTN,8325.0,8325.0,8200.0,8240.0002,193.0,0.4878073170731757,-0.06094210624221059
1202,2013-04-15,NSE:SABTN,8309.9998,8340.0002,8215.0002,8230.0003,561.0,-0.12135800676316376,0.4878073170731757
1203,2013-04-16,NSE:SABTN,8315.0002,8315.0002,8205.0003,8230.0003,92.0,0.0,-0.12135800676316376
1204,2013-04-17,NSE:SABTN,8425.0,8475.0,8150.0,8194.9997,81.0,-0.4252806649350838,0.0
1205,2013-04-18,NSE:SABTN,8280.0003,8350.0,8205.0003,8205.0003,419.0,0.12203295138618973,-0.4252806649350838
1206,2013-04-22,NSE:SABTN,8230.0003,8300.0,8205.0003,8284.9998,73.0,0.9750091051184958,0.12203295138618973
1207,2013-04-23,NSE:SABTN,8300.0,8315.0002,8169.9997,8169.9997,190.0,-1.3880519345335325,0.9750091051184958
1208,2013-04-25,NSE:SABTN,8219.9997,8280.0003,8069.9997,8225.0,28.0,0.6731983111333493,-1.3880519345335325
1209,2013-04-26,NSE:SABTN,8265.0002,8265.0002,8205.0003,8205.0003,30.0,-0.24315744680851434,0.6731983111333493
1210,2013-04-29,NSE:SABTN,7840.0002,9000.0,7840.0002,8205.0003,239.0,0.0,-0.24315744680851434
1211,2013-04-30,NSE:SABTN,8234.9998,8600.0,8209.9998,8209.9998,29.0,0.0609323560902234,0.0
